109,960,167,966,199,1642,961,188,985,276
58,990,90,1000,165,1354,961,161,1000,225
58,990,90,1000,165,1041,962,82,1000,124
84,965,550,1000,625,2363,965,544,967,591
84,965,550,1000,625,2059,975,548,1000,627
84,965,550,1000,625,2306,981,527,1000,551
84,965,550,1000,625,1012,985,502,1000,595
84,965,550,1000,625,1666,991,468,1000,563
92,972,941,1000,1000,1851,968,952,1000,1000
62,987,866,1000,874,2048,968,837,992,935
62,987,866,1000,874,1714,969,802,1000,894
58,990,90,1000,165,1184,971,130,1000,147
92,972,941,1000,1000,2080,991,892,1000,992
92,972,941,1000,1000,2243,991,951,1000,971
92,972,941,1000,1000,2147,996,950,1000,1000
92,972,941,1000,1000,1255,999,948,1000,1000
45,995,573,1000,625,2059,975,548,1000,627
61,997,604,1000,631,2059,975,548,1000,627
100,998,591,1000,684,2059,975,548,1000,627
58,990,90,1000,165,1140,978,60,1000,142
100,998,591,1000,684,2035,982,631,999,701
58,990,90,1000,165,2242,982,140,1000,147
45,995,573,1000,625,1012,985,502,1000,595
100,998,591,1000,684,1012,985,502,1000,595
58,990,90,1000,165,1135,989,153,1000,249
58,990,90,1000,165,2041,990,110,1000,203
58,990,90,1000,165,1791,992,123,1000,211
58,990,90,1000,165,1220,995,63,1000,132
58,990,90,1000,165,2348,999,80,1000,94
