1021919,5026,4930,5087,4937
1021920,5701,1206,5760,1289
1021921,6727,479,6735,538
1021922,9394,7609,9409,7636
1021923,7820,8511,7897,8587
1021924,8343,4750,8435,4841
1021925,1441,5401,1478,5421
1021926,7342,5314,7399,5325
1021927,3151,212,3246,304
1021928,7883,4529,7888,4553
1021929,1511,9309,1576,9378
1021930,8468,3837,8538,3898
1021931,5157,8286,5197,8383
1021932,1575,7516,1653,7534
1021933,8981,124,9048,144
1021934,2646,8154,2693,8232
1021935,6489,9229,6555,9285
1021936,9390,6801,9421,6874
1021937,5868,8162,5961,8166
1021938,9257,6650,9269,6665
1021939,150,8126,178,8195
1021940,4770,1881,4852,1910
1021941,7581,8914,7590,8917
1021942,6588,1715,6631,1749
1021943,4239,8042,4336,8125
1021944,1805,1335,1838,1428
1021945,3573,9067,3635,9127
1021946,4594,8008,4658,8086
1021947,5010,2945,5083,3024
1021948,412,895,486,933
1021949,8641,4091,8689,4140
1021950,6530,4555,6532,4653
1021951,4282,286,4349,381
1021952,6651,8367,6712,8375
1021953,9381,6577,9453,6674
1021954,7186,769,7231,817
1021955,1302,1968,1396,1988
1021956,6766,8735,6788,8782
1021957,9876,1312,9950,1320
1021958,8698,8850,8749,8879
1021959,6685,5925,6770,5968
1021960,1026,8127,1047,8140
1021961,8636,5816,8642,5912
1021962,9052,5799,9071,5861
1021963,6997,5045,7073,5047
1021964,6771,4051,6816,4080
1021965,5249,3780,5269,3801
1021966,3474,7515,3497,7582
1021967,2925,5527,3009,5605
1021968,9386,1528,9472,1620
1021969,58,3410,110,3505
1021970,4952,5096,4989,5186
1021971,1814,3121,1829,3129
1021972,5175,375,5234,472
1021973,3449,3297,3469,3324
1021974,7071,9603,7093,9606
1021975,6593,2984,6596,3015
1021976,1288,7968,1325,8061
1021977,3081,4872,3098,4936
1021978,246,6038,341,6055
1021979,7836,7062,7923,7133
1021980,4962,4319,5057,4377
1021981,7552,2984,7607,3016
1021982,1304,315,1367,392
1021983,3802,2112,3880,2151
1021984,7402,2246,7502,2316
1021985,3599,4479,3666,4554
1021986,6098,4379,6155,4424
1021987,4904,1511,4940,1573
1021988,6638,4821,6643,4844
1021989,953,8966,971,9060
1021990,5594,4507,5646,4588
1021991,4054,5061,4122,5161
1021992,8579,5067,8588,5091
1021993,4495,6217,4556,6317
1021994,7473,6108,7534,6166
1021995,2765,2953,2781,3026
1021996,6420,9171,6460,9248
1021997,7204,821,7220,896
1021998,7931,5055,8008,5149
1021999,4804,2950,4832,3013
1022000,5299,4149,5348,4199
1022001,9822,6818,9889,6872
1022002,1843,784,1932,829
1022003,4484,3671,4512,3733
1022004,1890,4059,1934,4157
1022005,3876,3116,3898,3162
1022006,3937,9945,4009,10000
1022007,5461,1684,5503,1714
1022008,7289,5405,7302,5447
1022009,3991,4480,4060,4524
1022010,9035,1480,9068,1519
1022011,8098,5763,8108,5849
1022012,6155,2400,6234,2499
1022013,3047,2809,3095,2841
1022014,5729,4461,5828,4486
1022015,9073,8360,9144,8365
1022016,5632,6208,5671,6270
1022017,9851,9294,9859,9316
1022018,5157,8925,5172,8966
1022019,6016,1922,6020,2006
1022020,4094,9152,4194,9246
1022021,3558,9847,3608,9923
1022022,4760,7327,4847,7385
1022023,2431,6195,2502,6243
1022024,2148,5216,2225,5252
1022025,2010,3951,2110,4031
1022026,6021,9989,6079,10000
1022027,4142,2131,4236,2198
1022028,6720,1906,6814,1941
1022029,2624,742,2715,807
1022030,5316,2181,5381,2195
1022031,7846,8417,7880,8479
1022032,3376,5768,3472,5772
1022033,4278,5774,4366,5811
1022034,8001,3115,8027,3174
1022035,5232,7971,5270,8070
1022036,2221,4451,2310,4497
1022037,6947,7450,6962,7453
1022038,7838,8246,7854,8346
1022039,2325,4037,2360,4068
1022040,8952,2319,9005,2373
1022041,2593,3636,2612,3705
1022042,6753,5815,6814,5840
1022043,3460,8719,3499,8754
1022044,4742,4086,4794,4155
1022045,5922,6343,5935,6360
1022046,3769,6553,3869,6645
1022047,2403,940,2444,950
1022048,6673,1932,6712,2004
1022049,7298,5816,7347,5846
1022050,6724,1851,6800,1884
1022051,9698,5912,9786,6011
1022052,4455,5908,4486,5998
1022053,2074,4584,2106,4619
1022054,6091,609,6138,623
1022055,5368,4214,5428,4232
1022056,9085,5298,9150,5300
1022057,1136,7348,1201,7393
1022058,6889,8212,6926,8234
1022059,9491,5554,9584,5573
1022060,4971,9820,5044,9838
1022061,6331,3713,6409,3717
1022062,2235,2846,2286,2879
1022063,113,163,173,183
1022064,8864,4293,8955,4338
1022065,1831,7915,1883,7968
1022066,631,4517,696,4597
1022067,8231,9657,8301,9659
1022068,6655,8497,6709,8531
1022069,8254,2742,8305,2818
1022070,8542,746,8636,758
1022071,3377,8912,3413,8999
1022072,2822,5543,2879,5581
1022073,620,3847,648,3889
1022074,204,9946,303,10000
1022075,513,1281,545,1348
1022076,6887,7066,6896,7136
1022077,3841,5568,3902,5610
1022078,7964,8986,8043,9061
1022079,9588,1059,9651,1104
1022080,6822,2020,6836,2115
1022081,609,275,678,278
1022082,8711,5324,8797,5373
1022083,3169,9768,3231,9826
1022084,842,7723,940,7754
1022085,6021,9,6055,71
1022086,5173,6492,5187,6498
1022087,5085,6280,5127,6320
1022088,6427,7128,6453,7190
1022089,1313,2001,1395,2056
1022090,5017,474,5087,480
1022091,3968,5333,4009,5379
1022092,8826,5050,8902,5085
1022093,5458,8263,5525,8362
1022094,5760,9750,5852,9753
1022095,9930,4331,10000,4388
1022096,564,8296,598,8395
1022097,8249,4126,8333,4220
1022098,9533,9462,9556,9496
1022099,488,4709,538,4765
1022100,8732,249,8807,262
1022101,1780,1104,1806,1165
1022102,8711,6251,8801,6294
1022103,3069,1378,3076,1451
1022104,8035,9555,8101,9600
1022105,8956,6007,9020,6091
1022106,1299,8838,1386,8902
1022107,6130,2013,6193,2098
1022108,4666,5063,4676,5071
1022109,7849,607,7889,627
1022110,3833,4441,3898,4478
1022111,9085,7068,9092,7147
1022112,9153,5104,9242,5192
1022113,9295,4583,9352,4675
1022114,9299,6497,9330,6589
1022115,2782,1514,2803,1581
1022116,5305,8607,5362,8622
1022117,2193,8718,2228,8816
1022118,8313,9030,8365,9111
1022119,7276,294,7314,333
1022120,7328,8341,7346,8408
1022121,6417,5635,6439,5672
1022122,3433,1291,3530,1340
1022123,2128,1492,2226,1532
1022124,8034,2855,8114,2949
1022125,7213,1467,7237,1514
1022126,9082,3041,9153,3126
1022127,6301,4063,6305,4091
1022128,7896,3370,7994,3460
1022129,7242,4034,7309,4126
1022130,3072,5977,3090,6000
1022131,77,859,84,903
1022132,7418,5029,7462,5038
1022133,3287,1132,3356,1172
1022134,179,456,259,478
1022135,155,2414,246,2452
1022136,3999,8459,4061,8484
1022137,3833,6520,3921,6551
1022138,3644,8654,3657,8663
1022139,1322,2719,1344,2761
1022140,9066,7633,9162,7680
1022141,1382,1158,1396,1224
1022142,6778,5835,6863,5886
1022143,3680,4799,3748,4803
1022144,1823,3453,1904,3547
1022145,9531,3082,9598,3164
1022146,4155,276,4201,307
1022147,3512,1562,3553,1573
1022148,2446,9364,2498,9392
1022149,9295,1133,9394,1183
1022150,69,9766,120,9798
1022151,8391,5868,8457,5886
1022152,9998,5629,10000,5647
1022153,2212,5487,2297,5555
1022154,1094,8386,1156,8434
1022155,3030,3248,3054,3293
1022156,8694,2659,8757,2737
1022157,9143,1629,9211,1701
1022158,9667,1518,9734,1529
1022159,1835,1092,1864,1126
1022160,460,987,502,1031
1022161,3531,4010,3616,4048
1022162,6644,9660,6688,9679
1022163,6868,9487,6906,9586
1022164,1979,6104,1992,6163
1022165,6211,1213,6221,1232
1022166,2735,2772,2827,2841
1022167,6235,1131,6287,1181
1022168,582,465,665,560
1022169,5533,5922,5608,5952
1022170,1634,6398,1691,6423
1022171,7601,974,7688,1056
1022172,5482,2455,5539,2467
1022173,1787,429,1835,466
1022174,1489,8774,1588,8867
1022175,4655,407,4726,478
1022176,8888,3079,8920,3105
1022177,8484,1795,8556,1827
1022178,6145,4578,6235,4639
1022179,938,5867,944,5956
1022180,5539,5514,5611,5524
1022181,5086,61,5116,161
1022182,3277,5809,3281,5867
1022183,5441,7790,5541,7884
1022184,9136,469,9199,544
1022185,6300,8174,6396,8234
1022186,3229,3577,3311,3583
1022187,7849,2790,7857,2878
1022188,9996,1599,10000,1679
1022189,1894,3471,1916,3560
1022190,9907,6332,9913,6401
1022191,8160,9832,8236,9875
1022192,93,9854,154,9941
1022193,8434,7663,8436,7731
1022194,3644,189,3648,284
1022195,5765,36,5798,69
1022196,9352,3853,9439,3867
1022197,42,5339,89,5417
1022198,5398,5651,5473,5703
1022199,6802,9483,6832,9503
1022200,797,4878,877,4908
1022201,9590,3,9618,81
1022202,2043,2051,2107,2148
1022203,5831,5151,5932,5164
1022204,1715,132,1734,231
1022205,4330,1577,4386,1606
1022206,3850,6503,3897,6513
1022207,8466,5716,8476,5769
1022208,3608,6349,3668,6369
1022209,1136,171,1205,266
1022210,7556,8099,7601,8170
1022211,5720,1581,5760,1663
1022212,5153,7711,5216,7753
1022213,6015,7755,6027,7797
1022214,1586,412,1662,417
1022215,8289,1989,8359,2083
1022216,9863,7360,9899,7417
1022217,571,2066,668,2074
1022218,4183,6167,4222,6187
1022219,9981,1558,10000,1575
1022220,3477,564,3563,656
1022221,4482,5817,4542,5844
1022222,276,7185,287,7283
1022223,3848,3974,3860,4008
1022224,5434,9771,5483,9870
1022225,7933,8843,7967,8887
1022226,8929,343,8979,378
1022227,2434,6906,2452,6923
1022228,4023,7436,4027,7491
1022229,1221,1415,1303,1501
1022230,199,6415,282,6453
1022231,4787,9491,4796,9520
1022232,5987,1570,6000,1665
1022233,492,3435,573,3477
1022234,8118,3209,8122,3298
1022235,7590,1952,7602,1965
1022236,8471,1479,8515,1530
1022237,8713,6639,8785,6700
1022238,5340,7356,5401,7403
1022239,5905,6056,5995,6118
1022240,4262,7087,4330,7178
1022241,9615,5333,9636,5368
1022242,4811,576,4861,613
1022243,587,5208,682,5214
1022244,278,4666,281,4746
1022245,9357,5475,9439,5499
1022246,4479,6046,4524,6141
1022247,4443,4003,4477,4015
1022248,4165,4549,4210,4581
1022249,6158,2164,6187,2225
1022250,2752,8831,2839,8904
1022251,7648,9024,7690,9085
1022252,4761,2745,4775,2770
1022253,2048,1778,2086,1840
1022254,4984,1033,5054,1076
1022255,4830,5576,4871,5676
1022256,8979,7988,9032,8029
1022257,3255,7134,3272,7150
1022258,4788,7509,4878,7596
1022259,1539,8868,1595,8948
1022260,391,8966,413,9024
1022261,6521,2071,6534,2094
1022262,8460,1579,8482,1594
1022263,6603,2954,6704,2974
1022264,3511,2975,3609,2992
1022265,7878,5888,7899,5899
1022266,6169,2223,6180,2263
1022267,9025,6437,9113,6526
1022268,2357,7323,2447,7384
1022269,8085,7970,8095,7984
1022270,9939,4711,10000,4743
1022271,3773,609,3865,690
1022272,2459,8185,2535,8193
1022273,5019,8827,5030,8846
1022274,5682,5551,5756,5557
1022275,9820,3258,9892,3350
1022276,1948,8561,2039,8633
1022277,7859,5549,7861,5556
1022278,4809,9978,4866,10000
1022279,6357,9946,6432,9983
1022280,9822,7272,9824,7274
1022281,885,7465,986,7515
1022282,33,6004,49,6062
1022283,9012,3968,9040,4016
1022284,7814,4679,7883,4703
1022285,6128,1438,6190,1503
1022286,134,3285,154,3364
1022287,7319,6651,7414,6703
1022288,6649,8066,6670,8127
1022289,3950,5858,4034,5898
1022290,9411,7699,9420,7797
1022291,7470,960,7533,978
1022292,7653,178,7749,220
1022293,8942,7972,9001,7996
1022294,9570,3678,9621,3719
1022295,688,3668,767,3766
1022296,6930,8562,6985,8608
1022297,5243,657,5324,758
1022298,4663,5838,4695,5877
1022299,7211,4554,7241,4613
1022300,1383,797,1415,858
1022301,558,2180,578,2220
1022302,3533,9437,3588,9517
1022303,9052,5245,9127,5256
1022304,3942,1707,4042,1738
1022305,1740,5870,1753,5930
1022306,9015,5634,9054,5693
1022307,1229,5400,1311,5473
1022308,9361,2978,9415,2995
1022309,6870,5931,6928,5966
1022310,8825,2344,8912,2429
1022311,1217,9976,1246,10000
1022312,1846,3477,1881,3574
1022313,9220,845,9308,913
1022314,9760,4776,9792,4823
1022315,9776,8262,9856,8296
1022316,1688,9794,1717,9894
1022317,7415,7039,7456,7100
1022318,4372,1508,4455,1547
1022319,3232,3265,3270,3272
1022320,9842,1227,9923,1297
1022321,3462,2565,3523,2570
1022322,7849,2063,7854,2067
1022323,7580,8895,7611,8953
1022324,7165,1600,7223,1664
1022325,6096,3628,6105,3646
1022326,2270,596,2336,621
1022327,8553,2143,8582,2198
1022328,8691,1818,8783,1905
1022329,1141,5788,1172,5811
1022330,5811,7330,5894,7372
1022331,9006,8167,9102,8247
1022332,2955,2134,2957,2228
1022333,3221,6566,3298,6584
1022334,5818,4846,5866,4898
1022335,5570,7871,5652,7950
1022336,1908,1502,1917,1513
1022337,4293,7100,4344,7133
1022338,6937,269,6947,356
1022339,640,118,728,166
1022340,8503,3307,8506,3362
1022341,3986,7265,4042,7272
1022342,8704,6729,8719,6815
1022343,3244,4260,3264,4314
1022344,6417,2065,6470,2114
1022345,4723,1422,4761,1505
1022346,1147,8271,1245,8343
1022347,3292,3145,3301,3243
1022348,9769,4450,9850,4488
1022349,1020,668,1064,722
1022350,2042,1625,2071,1632
1022351,8104,2125,8175,2194
1022352,1,221,3,278
1022353,7207,2038,7241,2069
1022354,5488,5903,5559,5986
1022355,7912,5968,7988,6020
1022356,2324,4222,2396,4249
1022357,1097,5706,1174,5763
1022358,8430,7388,8453,7434
1022359,8328,2818,8357,2908
1022360,5316,9738,5349,9793
1022361,2878,7694,2970,7768
1022362,9668,1147,9696,1183
1022363,2411,2583,2419,2586
1022364,4377,5960,4457,6005
1022365,8650,8050,8691,8147
1022366,4703,4148,4745,4231
1022367,3175,6268,3234,6322
1022368,2809,8305,2838,8402
1022369,6642,2820,6701,2867
1022370,9581,5994,9677,6013
1022371,8876,2865,8920,2903
1022372,3274,9679,3337,9683
1022373,1187,2443,1229,2527
1022374,7576,3241,7645,3287
1022375,8486,1440,8546,1463
1022376,7318,3616,7408,3684
1022377,5001,9437,5032,9479
1022378,4232,1542,4262,1622
1022379,3175,8003,3230,8096
1022380,1527,6490,1557,6532
1022381,4240,4441,4301,4448
1022382,8845,6618,8933,6696
1022383,1512,9670,1532,9699
1022384,5669,5673,5735,5723
1022385,3152,1790,3161,1852
1022386,4010,187,4078,252
1022387,1440,2453,1475,2475
1022388,937,3666,955,3730
1022389,5950,3839,6034,3863
1022390,9325,609,9411,683
1022391,802,3782,872,3842
1022392,5081,4799,5096,4819
1022393,2725,7283,2742,7313
1022394,715,45,722,119
1022395,427,6590,523,6620
1022396,5847,1094,5865,1168
1022397,3928,4614,3972,4630
1022398,3214,396,3265,470
1022399,9405,8433,9494,8469
1022400,4671,7351,4748,7360
1022401,4026,9749,4040,9783
1022402,2297,9208,2305,9227
1022403,1239,6717,1248,6776
1022404,9106,2375,9113,2393
1022405,9475,8667,9502,8709
1022406,7058,4087,7091,4093
1022407,2112,9602,2213,9636
1022408,4869,3626,4933,3694
1022409,9159,3621,9222,3679
1022410,7717,9959,7750,10000
1022411,8400,1651,8407,1677
1022412,6764,6282,6830,6353
1022413,6818,3190,6908,3282
1022414,9986,7727,10000,7808
1022415,9994,3667,10000,3707
1022416,2055,4949,2150,4997
1022417,4889,58,4893,155
1022418,9864,5559,9943,5569
1022419,8790,7516,8868,7578
1022420,94,6853,191,6924
1022421,7438,3937,7521,3973
1022422,4418,5137,4505,5191
1022423,7971,8986,8066,9011
1022424,8211,9445,8307,9484
1022425,6606,8581,6666,8627
1022426,6958,4729,7046,4784
1022427,7411,4974,7485,5072
1022428,5957,2839,6002,2867
1022429,2150,9235,2165,9319
1022430,8903,8944,8909,9029
1022431,3653,5424,3686,5512
1022432,7898,8475,7944,8553
1022433,7281,269,7350,311
1022434,5374,1433,5412,1527
1022435,9493,5528,9560,5606
1022436,9090,9752,9161,9809
1022437,6013,2009,6048,2041
1022438,7279,1652,7323,1746
1022439,8207,9743,8227,9767
1022440,7364,8235,7397,8272
1022441,7748,1073,7794,1167
1022442,9310,97,9359,140
1022443,920,6109,939,6131
1022444,2360,262,2410,320
1022445,3709,9646,3795,9697
1022446,834,8153,908,8156
1022447,2472,7299,2547,7325
1022448,3088,3509,3183,3521
1022449,7208,6305,7242,6317
1022450,5231,8860,5283,8915
1022451,1484,3612,1531,3677
1022452,3544,1181,3615,1236
1022453,5513,3998,5525,4079
1022454,2639,3506,2737,3511
1022455,4084,2961,4094,2985
1022456,9555,3073,9637,3152
1022457,5312,9851,5407,9938
1022458,1518,5990,1542,6035
1022459,7934,3559,7995,3561
1022460,9688,7778,9703,7826
1022461,6447,6322,6483,6391
1022462,5744,2390,5811,2393
1022463,3845,6696,3934,6707
1022464,8587,8726,8682,8818
1022465,9674,4172,9680,4222
1022466,6251,7078,6297,7147
1022467,6345,9582,6351,9634
1022468,2599,8662,2651,8732
1022469,3761,4470,3855,4545
1022470,9415,9071,9499,9076
1022471,2068,1734,2107,1807
1022472,5010,2464,5041,2552
1022473,5217,9629,5265,9641
1022474,8566,3124,8602,3154
1022475,5766,2886,5770,2971
1022476,1522,6982,1569,7005
1022477,344,2129,445,2195
1022478,76,9258,132,9343
1022479,8163,5757,8238,5843
1022480,5983,8767,5999,8841
1022481,4182,4216,4262,4277
1022482,1490,2133,1529,2141
1022483,7663,3393,7696,3399
1022484,1563,6186,1569,6287
1022485,4181,2419,4230,2461
1022486,6163,7722,6227,7750
1022487,9187,8038,9234,8132
1022488,3780,1510,3836,1531
1022489,8191,7223,8200,7283
1022490,6720,9344,6797,9381
1022491,8140,6731,8225,6743
1022492,8911,1067,8969,1116
1022493,6489,650,6498,748
1022494,8547,8036,8621,8105
1022495,5602,7951,5620,7999
1022496,4335,7471,4359,7480
1022497,6222,2912,6277,3002
1022498,4240,3702,4256,3718
1022499,2432,3749,2507,3794
1022500,6409,7369,6450,7450
1022501,3621,3544,3634,3590
1022502,710,3307,781,3359
1022503,4999,2792,5043,2808
1022504,6354,944,6407,1037
1022505,4867,2740,4889,2781
1022506,2230,689,2314,693
1022507,3657,1751,3688,1841
1022508,5533,5656,5617,5725
1022509,390,4729,413,4822
1022510,5365,9269,5449,9308
1022511,7011,5335,7024,5368
1022512,8300,6446,8313,6539
1022513,9731,7198,9779,7216
1022514,5187,4144,5239,4161
1022515,325,9113,361,9151
1022516,3331,7716,3415,7757
1022517,4897,8805,4986,8821
1022518,6690,3600,6730,3683
1022519,5164,4061,5252,4136
1022520,3053,9000,3079,9008
1022521,9357,808,9443,811
1022522,691,2174,792,2208
1022523,9601,7466,9683,7530
1022524,5382,6236,5459,6308
1022525,7507,8796,7531,8880
1022526,9853,7833,9936,7896
1022527,3914,1472,3927,1500
1022528,2554,4003,2647,4078
1022529,5524,6347,5591,6434
1022530,7737,4779,7745,4829
1022531,5797,8141,5877,8205
1022532,8323,975,8384,980
1022533,9070,4276,9124,4362
1022534,2013,729,2060,743
1022535,1606,8442,1624,8460
1022536,7227,1150,7234,1213
1022537,6300,6839,6382,6847
1022538,2080,3313,2091,3319
1022539,6107,2022,6190,2080
1022540,8000,7198,8060,7211
1022541,6018,9992,6110,10000
1022542,1484,4475,1490,4527
1022543,2597,5018,2622,5089
1022544,7503,9435,7537,9489
1022545,710,6376,773,6431
1022546,6500,4391,6587,4436
1022547,8056,4528,8132,4580
1022548,1806,4603,1813,4653
1022549,2446,7280,2470,7334
1022550,4225,7581,4287,7598
1022551,4289,604,4307,702
1022552,7227,2683,7311,2757
1022553,6389,3331,6483,3428
1022554,6444,3361,6539,3395
1022555,5675,9866,5692,9925
1022556,6245,7475,6328,7540
1022557,1804,3074,1899,3113
1022558,9344,833,9430,837
1022559,7310,8969,7367,9024
1022560,1277,7648,1339,7662
1022561,4082,1994,4180,1999
1022562,3943,4961,3989,5005
1022563,3876,1263,3939,1301
1022564,3293,9331,3367,9390
1022565,3302,3822,3381,3889
1022566,7804,5184,7810,5232
1022567,9589,5990,9634,6040
1022568,2176,9135,2265,9198
1022569,5371,1217,5417,1288
1022570,5265,1279,5285,1379
1022571,3035,6338,3071,6374
1022572,1600,7776,1645,7838
1022573,665,4111,718,4150
1022574,993,2930,1036,3011
1022575,7564,576,7601,579
1022576,3021,9149,3033,9233
1022577,2478,1093,2540,1158
1022578,206,9622,255,9682
1022579,8263,9306,8340,9352
1022580,1092,7827,1098,7864
1022581,3338,2299,3432,2360
1022582,8355,6064,8368,6135
1022583,266,1691,288,1707
1022584,6525,9578,6603,9602
1022585,1529,1245,1555,1334
1022586,3475,5432,3478,5533
1022587,366,4179,378,4256
1022588,2023,4436,2053,4507
1022589,2765,7972,2838,8050
1022590,5749,8144,5825,8165
1022591,4528,6919,4549,6984
1022592,2470,375,2553,454
1022593,3129,6771,3201,6779
1022594,1079,7843,1126,7885
1022595,7978,5670,8012,5749
1022596,2046,7466,2081,7517
1022597,8863,8512,8954,8544
1022598,8724,8578,8739,8600
1022599,2042,481,2055,530
1022600,8398,7756,8446,7817
1022601,6636,398,6721,420
1022602,7150,8013,7157,8074
1022603,2867,6943,2961,6980
1022604,7331,4851,7333,4921
1022605,4297,4603,4305,4687
1022606,7385,657,7442,747
1022607,1534,1154,1556,1195
1022608,812,9386,873,9422
1022609,6975,1904,7014,1920
1022610,9148,2842,9152,2934
1022611,2903,5926,2954,5935
1022612,6316,2194,6373,2256
1022613,6693,6957,6733,7018
1022614,2030,7229,2037,7310
1022615,1775,3011,1874,3087
1022616,6727,6068,6824,6097
1022617,5387,8360,5403,8433
1022618,1855,9190,1904,9206
1022619,9677,4336,9718,4382
1022620,7124,9527,7130,9618
1022621,1378,9087,1468,9104
1022622,1240,377,1291,442
1022623,3681,4411,3768,4508
1022624,7845,1900,7918,1910
1022625,7959,1248,7996,1283
1022626,3102,6222,3123,6317
1022627,268,6118,339,6164
1022628,2203,8501,2228,8513
1022629,9793,3410,9858,3484
1022630,6602,3949,6656,4012
1022631,2243,3174,2333,3197
1022632,2178,7415,2212,7431
1022633,8309,9010,8312,9013
1022634,6658,5982,6710,5996
1022635,5149,4461,5190,4466
1022636,6256,5723,6300,5809
1022637,1173,502,1208,560
1022638,741,342,803,400
1022639,1533,8367,1562,8454
1022640,418,2684,484,2762
1022641,3301,6081,3341,6121
1022642,203,4833,233,4924
1022643,6721,9088,6820,9160
1022644,6002,496,6019,556
1022645,7631,3801,7715,3814
1022646,7842,5367,7870,5421
1022647,8518,1632,8614,1643
1022648,6858,9881,6873,9960
1022649,3143,1964,3157,1997
1022650,8817,860,8878,931
1022651,5472,7978,5506,8059
1022652,2832,7702,2929,7734
1022653,5241,4560,5295,4650
1022654,8345,7597,8434,7658
1022655,3933,3482,3963,3509
1022656,7166,7295,7196,7346
1022657,9746,6394,9839,6477
1022658,6924,4866,6970,4878
1022659,3252,223,3321,238
1022660,1906,9072,1940,9087
1022661,6265,4372,6332,4433
1022662,1989,1045,2061,1141
1022663,953,2504,1018,2575
1022664,7824,9285,7921,9294
1022665,9708,9155,9712,9239
1022666,4110,5077,4205,5088
1022667,5651,9180,5700,9248
1022668,3756,8577,3821,8662
1022669,110,5041,131,5142
1022670,5886,2544,5895,2546
1022671,4905,7889,4977,7952
1022672,4530,9175,4622,9220
1022673,789,5605,861,5617
1022674,2747,8166,2837,8223
1022675,7977,7610,8008,7623
1022676,6940,190,7004,269
1022677,3160,8136,3168,8198
1022678,6807,7700,6857,7707
1022679,9762,8222,9861,8323
1022680,9369,4570,9423,4581
1022681,3242,1446,3308,1452
1022682,7853,1723,7924,1777
1022683,1830,8982,1879,9072
1022684,2809,8762,2873,8769
1022685,79,9012,149,9087
1022686,9348,1778,9429,1831
1022687,9665,1964,9680,2025
1022688,9065,7095,9145,7144
1022689,9876,2826,9909,2889
1022690,2127,5778,2152,5834
1022691,1756,1611,1776,1695
1022692,5938,7248,5961,7284
1022693,1721,2609,1769,2649
1022694,4182,4397,4225,4422
1022695,6207,7551,6239,7573
1022696,9104,1047,9115,1050
1022697,1210,289,1302,386
1022698,1566,3504,1571,3595
1022699,3975,4826,3977,4911
1022700,6274,6027,6324,6076
1022701,7244,837,7297,889
1022702,3040,9390,3110,9448
1022703,4733,3545,4814,3618
1022704,1046,7949,1088,7963
1022705,4584,7664,4595,7692
1022706,9622,3714,9678,3798
1022707,1682,8840,1723,8920
1022708,1562,2564,1577,2597
1022709,565,3844,571,3927
1022710,9637,3714,9687,3773
1022711,5385,1766,5420,1791
1022712,2826,6498,2879,6538
1022713,8602,9420,8624,9520
1022714,306,256,390,312
1022715,3903,2495,4000,2522
1022716,1093,2147,1121,2199
1022717,3756,9978,3852,10000
1022718,8195,1752,8282,1764
1022719,7145,8825,7193,8865
1022720,4348,9906,4414,9947
1022721,6772,2558,6867,2610
1022722,3181,5953,3271,6037
1022723,7408,5574,7452,5581
1022724,4349,2952,4426,3038
1022725,2511,1748,2552,1772
1022726,3757,3898,3761,3947
1022727,5614,4005,5683,4093
1022728,3176,5119,3214,5219
1022729,6698,1590,6770,1637
1022730,5669,1172,5749,1199
1022731,3665,4848,3754,4924
1022732,567,1162,655,1224
1022733,1297,7579,1330,7647
1022734,974,778,979,795
1022735,7765,3904,7824,3910
1022736,7632,906,7635,983
1022737,3716,7658,3725,7704
1022738,604,9663,672,9716
1022739,5331,5555,5383,5626
1022740,7813,4405,7844,4461
1022741,8299,1687,8387,1780
1022742,528,6981,621,7076
1022743,9422,6777,9510,6785
1022744,7091,4322,7190,4421
1022745,313,5345,350,5424
1022746,9455,6771,9537,6861
1022747,9276,2462,9366,2484
1022748,2594,4230,2601,4284
1022749,2791,6846,2805,6929
1022750,4894,659,4985,682
1022751,3700,2008,3706,2079
1022752,1806,7513,1865,7535
1022753,5216,3245,5237,3271
1022754,4160,7649,4209,7665
1022755,5625,7225,5711,7253
1022756,3574,879,3608,885
1022757,36,7388,76,7428
1022758,7597,7881,7633,7898
1022759,1144,2636,1182,2648
1022760,7032,9388,7113,9457
1022761,8516,6832,8586,6898
1022762,2988,5580,3082,5647
1022763,4809,1194,4853,1285
1022764,5448,6090,5502,6111
1022765,1337,2212,1422,2221
1022766,2663,3079,2681,3178
1022767,4823,1370,4841,1444
1022768,8784,9116,8857,9201
1022769,1680,4688,1690,4776
1022770,8370,3031,8396,3090
1022771,7131,5366,7186,5402
1022772,1528,2174,1543,2258
1022773,9367,120,9372,148
1022774,3434,9484,3512,9519
1022775,6109,3020,6192,3121
1022776,1015,970,1097,973
1022777,3834,1653,3933,1655
1022778,7115,553,7194,572
1022779,1821,1653,1865,1668
1022780,6093,8115,6140,8154
1022781,1370,2290,1460,2368
1022782,2428,5900,2509,5962
1022783,9385,8775,9391,8819
1022784,6529,2485,6582,2546
1022785,8183,4936,8277,5024
1022786,5958,1146,6048,1177
1022787,5090,2152,5114,2245
1022788,62,5921,90,5948
1022789,5379,9169,5389,9250
1022790,6421,8690,6443,8758
1022791,6434,256,6527,259
1022792,6425,447,6505,484
1022793,4919,1757,4979,1855
1022794,7855,208,7924,262
1022795,9152,5589,9173,5652
1022796,6040,2982,6084,2992
1022797,7046,1621,7089,1655
1022798,3443,335,3492,393
1022799,3736,3773,3746,3858
1022800,5387,1676,5475,1678
1022801,9508,9559,9547,9621
1022802,6962,3678,7028,3702
1022803,6737,2624,6781,2655
1022804,1300,8670,1343,8713
1022805,7218,8603,7299,8631
1022806,846,8448,894,8518
1022807,8425,7724,8495,7813
1022808,2617,8130,2715,8148
1022809,7703,2367,7771,2460
1022810,2724,9500,2778,9508
1022811,8057,4194,8152,4205
1022812,9741,5928,9816,6004
1022813,2859,6204,2933,6221
