2332,438,457,502,524,1012046,467,483,537,498
2332,438,457,502,524,1019355,472,443,563,493
2332,438,457,502,524,1024407,494,397,537,459
2033,439,514,445,564,1020909,439,462,484,541
2135,447,463,471,510,1020909,439,462,484,541
1624,456,508,538,516,1020909,439,462,484,541
1425,469,490,475,515,1020909,439,462,484,541
2217,474,495,496,540,1020909,439,462,484,541
1451,475,446,521,494,1020909,439,462,484,541
2204,477,431,551,531,1020909,439,462,484,541
1657,478,501,555,539,1020909,439,462,484,541
1060,440,819,507,842,1010946,455,794,457,874
1303,441,38,493,49,1019576,459,34,557,61
1303,441,38,493,49,1003648,476,11,483,47
1784,441,158,470,183,1015421,451,161,497,214
1784,441,158,470,183,1020261,462,151,498,225
1989,441,49,513,146,1019576,459,34,557,61
1989,441,49,513,146,1019604,480,77,500,80
1989,441,49,513,146,1021124,500,10,505,54
1819,442,999,518,1000,1023176,458,939,488,1015
1819,442,999,518,1000,1022160,460,987,502,1031
1819,442,999,518,1000,1024157,510,935,570,1018
1590,443,814,500,870,1010946,455,794,457,874
1975,443,642,481,661,1022957,475,639,568,701
1544,444,779,512,878,1010946,455,794,457,874
1544,444,779,512,878,1010406,477,751,537,812
1817,444,824,465,901,1010946,455,794,457,874
1056,445,992,497,1000,1023176,458,939,488,1015
1056,445,992,497,1000,1022160,460,987,502,1031
1313,446,243,526,312,1021390,498,269,597,344
1313,446,243,526,312,1018817,507,155,542,250
1313,446,243,526,312,1002648,520,308,588,360
2135,447,463,471,510,1012046,467,483,537,498
1376,448,621,524,649,1002580,451,562,503,642
1376,448,621,524,649,1022957,475,639,568,701
1376,448,621,524,649,1016835,512,625,515,675
1508,448,729,496,772,1010406,477,751,537,812
1845,448,109,504,181,1015421,451,161,497,214
1845,448,109,504,181,1020261,462,151,498,225
1078,450,641,463,653,1002580,451,562,503,642
1416,457,607,544,674,1002580,451,562,503,642
1344,461,561,539,566,1002580,451,562,503,642
1254,491,607,512,703,1002580,451,562,503,642
1609,493,622,581,627,1002580,451,562,503,642
1550,498,593,590,635,1002580,451,562,503,642
2093,451,113,535,170,1015421,451,161,497,214
2169,457,153,470,250,1015421,451,161,497,214
2022,466,139,539,221,1015421,451,161,497,214
2116,471,105,520,202,1015421,451,161,497,214
1375,477,171,503,240,1015421,451,161,497,214
2051,491,92,519,180,1015421,451,161,497,214
2392,494,114,502,191,1015421,451,161,497,214
2093,451,113,535,170,1020261,462,151,498,225
2093,451,113,535,170,1018817,507,155,542,250
2093,451,113,535,170,1017940,524,141,571,221
1924,452,390,521,425,1005899,473,335,507,408
1924,452,390,521,425,1024407,494,397,537,459
1924,452,390,521,425,1015267,508,386,578,400
1924,452,390,521,425,1015871,518,383,592,396
1146,454,667,536,768,1022957,475,639,568,701
1146,454,667,536,768,1010406,477,751,537,812
1146,454,667,536,768,1016835,512,625,515,675
1146,454,667,536,768,1003016,514,662,529,731
1146,454,667,536,768,1025526,526,645,571,686
1146,454,667,536,768,1016192,529,668,581,726
1620,454,3,478,25,1003648,476,11,483,47
2030,454,950,540,1000,1023176,458,939,488,1015
2030,454,950,540,1000,1022160,460,987,502,1031
2030,454,950,540,1000,1024157,510,935,570,1018
2030,454,950,540,1000,1025596,518,985,521,1068
1624,456,508,538,516,1017369,514,466,550,517
1416,457,607,544,674,1022957,475,639,568,701
1416,457,607,544,674,1016835,512,625,515,675
1416,457,607,544,674,1003016,514,662,529,731
1416,457,607,544,674,1025526,526,645,571,686
1416,457,607,544,674,1016192,529,668,581,726
1416,457,607,544,674,1026240,543,594,631,668
2169,457,153,470,250,1020261,462,151,498,225
2264,457,798,542,866,1010406,477,751,537,812
1633,459,933,514,955,1023176,458,939,488,1015
1874,462,978,472,1000,1023176,458,939,488,1015
2404,462,981,540,1000,1023176,458,939,488,1015
1984,469,906,567,951,1023176,458,939,488,1015
1019,473,962,476,1000,1023176,458,939,488,1015
2091,473,924,563,1000,1023176,458,939,488,1015
1479,482,995,542,1000,1023176,458,939,488,1015
1800,463,36,511,105,1019576,459,34,557,61
1406,466,1,498,64,1019576,459,34,557,61
1934,496,31,523,121,1019576,459,34,557,61
1670,499,45,549,94,1019576,459,34,557,61
1781,509,12,594,56,1019576,459,34,557,61
2032,514,51,540,86,1019576,459,34,557,61
1501,526,57,619,144,1019576,459,34,557,61
1283,531,21,546,97,1019576,459,34,557,61
2234,549,47,596,124,1019576,459,34,557,61
2386,550,18,573,87,1019576,459,34,557,61
1633,459,933,514,955,1024157,510,935,570,1018
1874,462,978,472,1000,1022160,460,987,502,1031
2404,462,981,540,1000,1022160,460,987,502,1031
1019,473,962,476,1000,1022160,460,987,502,1031
2091,473,924,563,1000,1022160,460,987,502,1031
1479,482,995,542,1000,1022160,460,987,502,1031
1098,497,993,562,1000,1022160,460,987,502,1031
2022,466,139,539,221,1020261,462,151,498,225
2116,471,105,520,202,1020261,462,151,498,225
1375,477,171,503,240,1020261,462,151,498,225
2051,491,92,519,180,1020261,462,151,498,225
2392,494,114,502,191,1020261,462,151,498,225
2152,462,317,563,343,1005899,473,335,507,408
2152,462,317,563,343,1021390,498,269,597,344
2152,462,317,563,343,1002648,520,308,588,360
2152,462,317,563,343,1026818,535,306,625,390
2152,462,317,563,343,1003487,543,332,560,353
2404,462,981,540,1000,1024157,510,935,570,1018
2404,462,981,540,1000,1025596,518,985,521,1068
1800,463,36,511,105,1003648,476,11,483,47
1800,463,36,511,105,1019604,480,77,500,80
1800,463,36,511,105,1021124,500,10,505,54
1940,463,661,547,686,1022957,475,639,568,701
1940,463,661,547,686,1016835,512,625,515,675
1940,463,661,547,686,1003016,514,662,529,731
1940,463,661,547,686,1025526,526,645,571,686
1940,463,661,547,686,1016192,529,668,581,726
1940,463,661,547,686,1026240,543,594,631,668
2154,465,395,501,422,1005899,473,335,507,408
2154,465,395,501,422,1024407,494,397,537,459
1406,466,1,498,64,1003648,476,11,483,47
2022,466,139,539,221,1018817,507,155,542,250
2022,466,139,539,221,1007696,518,175,603,203
2022,466,139,539,221,1017940,524,141,571,221
1425,469,490,475,515,1012046,467,483,537,498
2217,474,495,496,540,1012046,467,483,537,498
1451,475,446,521,494,1012046,467,483,537,498
2204,477,431,551,531,1012046,467,483,537,498
1623,529,486,577,550,1012046,467,483,537,498
1425,469,490,475,515,1019355,472,443,563,493
1984,469,906,567,951,1014947,502,906,602,932
1984,469,906,567,951,1024157,510,935,570,1018
1984,469,906,567,951,1021132,530,941,557,947
1984,469,906,567,951,1003676,561,883,614,940
1984,469,906,567,951,1027010,566,886,618,987
2217,474,495,496,540,1012303,470,529,557,544
2204,477,431,551,531,1012303,470,529,557,544
1657,478,501,555,539,1012303,470,529,557,544
1495,514,500,527,582,1012303,470,529,557,544
1341,525,515,626,606,1012303,470,529,557,544
1623,529,486,577,550,1012303,470,529,557,544
2005,548,506,570,537,1012303,470,529,557,544
1302,549,527,601,611,1012303,470,529,557,544
2000,550,543,576,561,1012303,470,529,557,544
1747,471,735,485,822,1010406,477,751,537,812
2116,471,105,520,202,1018817,507,155,542,250
2116,471,105,520,202,1007696,518,175,603,203
1451,475,446,521,494,1019355,472,443,563,493
2204,477,431,551,531,1019355,472,443,563,493
1291,499,405,526,474,1019355,472,443,563,493
2096,503,446,519,468,1019355,472,443,563,493
1913,504,458,597,466,1019355,472,443,563,493
1663,511,444,552,476,1019355,472,443,563,493
1623,529,486,577,550,1019355,472,443,563,493
2226,544,454,622,522,1019355,472,443,563,493
2378,550,422,566,496,1019355,472,443,563,493
1126,555,446,571,525,1019355,472,443,563,493
1500,556,453,648,508,1019355,472,443,563,493
1364,476,285,540,362,1005899,473,335,507,408
1749,483,296,549,346,1005899,473,335,507,408
2016,489,360,577,403,1005899,473,335,507,408
1812,491,312,497,367,1005899,473,335,507,408
1645,493,340,571,373,1005899,473,335,507,408
1291,499,405,526,474,1005899,473,335,507,408
1537,500,316,598,349,1005899,473,335,507,408
2091,473,924,563,1000,1014947,502,906,602,932
2091,473,924,563,1000,1024157,510,935,570,1018
2091,473,924,563,1000,1025596,518,985,521,1068
2091,473,924,563,1000,1021132,530,941,557,947
2091,473,924,563,1000,1003676,561,883,614,940
1254,491,607,512,703,1022957,475,639,568,701
2202,518,648,565,725,1022957,475,639,568,701
2244,518,657,612,717,1022957,475,639,568,701
2245,522,632,623,698,1022957,475,639,568,701
1834,523,682,565,731,1022957,475,639,568,701
1099,525,605,607,654,1022957,475,639,568,701
2345,528,642,548,712,1022957,475,639,568,701
1330,534,569,624,646,1022957,475,639,568,701
1241,553,615,575,698,1022957,475,639,568,701
1198,556,695,560,775,1022957,475,639,568,701
1548,557,637,567,670,1022957,475,639,568,701
1451,475,446,521,494,1024407,494,397,537,459
1451,475,446,521,494,1018546,510,468,520,498
1451,475,446,521,494,1017369,514,466,550,517
1364,476,285,540,362,1021390,498,269,597,344
1364,476,285,540,362,1002648,520,308,588,360
1364,476,285,540,362,1026818,535,306,625,390
1638,491,714,581,764,1010406,477,751,537,812
2290,491,751,496,775,1010406,477,751,537,812
1247,496,797,539,896,1010406,477,751,537,812
2133,508,807,543,898,1010406,477,751,537,812
1271,513,736,574,811,1010406,477,751,537,812
1275,516,796,537,832,1010406,477,751,537,812
2193,516,779,579,832,1010406,477,751,537,812
1774,517,723,593,799,1010406,477,751,537,812
1168,527,725,530,817,1010406,477,751,537,812
1576,535,793,560,834,1010406,477,751,537,812
2204,477,431,551,531,1024407,494,397,537,459
2204,477,431,551,531,1018546,510,468,520,498
2204,477,431,551,531,1017369,514,466,550,517
2204,477,431,551,531,1027105,528,416,625,461
1657,478,501,555,539,1017369,514,466,550,517
1934,496,31,523,121,1019604,480,77,500,80
1670,499,45,549,94,1019604,480,77,500,80
1479,482,995,542,1000,1024157,510,935,570,1018
1479,482,995,542,1000,1025596,518,985,521,1068
1749,483,296,549,346,1021390,498,269,597,344
1749,483,296,549,346,1002648,520,308,588,360
1749,483,296,549,346,1026818,535,306,625,390
1749,483,296,549,346,1003487,543,332,560,353
2016,489,360,577,403,1024407,494,397,537,459
2016,489,360,577,403,1015267,508,386,578,400
2016,489,360,577,403,1015871,518,383,592,396
2016,489,360,577,403,1026818,535,306,625,390
1938,490,850,513,915,1014947,502,906,602,932
1577,491,231,560,276,1021390,498,269,597,344
1577,491,231,560,276,1018817,507,155,542,250
1638,491,714,581,764,1003016,514,662,529,731
1638,491,714,581,764,1016192,529,668,581,726
1638,491,714,581,764,1017251,545,739,574,755
2051,491,92,519,180,1018817,507,155,542,250
2051,491,92,519,180,1007696,518,175,603,203
2427,491,830,591,922,1014947,502,906,602,932
2427,491,830,591,922,1003676,561,883,614,940
2427,491,830,591,922,1027010,566,886,618,987
2427,491,830,591,922,1020587,582,887,635,916
1609,493,622,581,627,1016835,512,625,515,675
1609,493,622,581,627,1026240,543,594,631,668
1609,493,622,581,627,1000917,558,548,583,640
1645,493,340,571,373,1021390,498,269,597,344
1645,493,340,571,373,1002648,520,308,588,360
1645,493,340,571,373,1026818,535,306,625,390
1645,493,340,571,373,1003487,543,332,560,353
1885,493,902,527,953,1014947,502,906,602,932
1885,493,902,527,953,1024157,510,935,570,1018
1291,499,405,526,474,1024407,494,397,537,459
2096,503,446,519,468,1024407,494,397,537,459
1913,504,458,597,466,1024407,494,397,537,459
1663,511,444,552,476,1024407,494,397,537,459
1089,513,371,563,415,1024407,494,397,537,459
1785,526,358,616,414,1024407,494,397,537,459
1934,496,31,523,121,1021124,500,10,505,54
1098,497,993,562,1000,1024157,510,935,570,1018
1098,497,993,562,1000,1025596,518,985,521,1068
1537,500,316,598,349,1021390,498,269,597,344
2006,500,285,545,311,1021390,498,269,597,344
2272,501,216,583,275,1021390,498,269,597,344
1598,507,314,551,385,1021390,498,269,597,344
1962,511,308,559,312,1021390,498,269,597,344
1432,525,253,622,332,1021390,498,269,597,344
1073,526,295,529,342,1021390,498,269,597,344
1790,536,269,589,369,1021390,498,269,597,344
2429,537,267,617,283,1021390,498,269,597,344
2172,538,226,544,313,1021390,498,269,597,344
1647,539,249,628,285,1021390,498,269,597,344
1966,543,243,553,308,1021390,498,269,597,344
2060,555,317,619,359,1021390,498,269,597,344
1695,557,287,565,375,1021390,498,269,597,344
2144,562,328,600,342,1021390,498,269,597,344
1187,568,222,578,282,1021390,498,269,597,344
2387,570,245,650,334,1021390,498,269,597,344
2360,571,219,615,278,1021390,498,269,597,344
1197,575,234,589,287,1021390,498,269,597,344
1257,578,263,641,270,1021390,498,269,597,344
1622,579,296,620,358,1021390,498,269,597,344
1342,585,284,629,377,1021390,498,269,597,344
1945,587,284,654,377,1021390,498,269,597,344
1709,590,244,630,325,1021390,498,269,597,344
1712,590,343,661,387,1021390,498,269,597,344
1719,592,310,623,339,1021390,498,269,597,344
1550,498,593,590,635,1016835,512,625,515,675
1550,498,593,590,635,1019775,543,581,643,607
1550,498,593,590,635,1026240,543,594,631,668
1550,498,593,590,635,1000917,558,548,583,640
1550,498,593,590,635,1007962,561,566,588,598
1869,498,904,535,949,1014947,502,906,602,932
1869,498,904,535,949,1024157,510,935,570,1018
1869,498,904,535,949,1021132,530,941,557,947
1291,499,405,526,474,1018546,510,468,520,498
1291,499,405,526,474,1017369,514,466,550,517
1670,499,45,549,94,1021124,500,10,505,54
1537,500,316,598,349,1002648,520,308,588,360
1537,500,316,598,349,1026818,535,306,625,390
1537,500,316,598,349,1003487,543,332,560,353
2006,500,285,545,311,1002648,520,308,588,360
2006,500,285,545,311,1026818,535,306,625,390
2272,501,216,583,275,1018817,507,155,542,250
2272,501,216,583,275,1017940,524,141,571,221
2272,501,216,583,275,1003896,571,157,643,243
1825,502,899,511,926,1014947,502,906,602,932
1338,562,927,580,932,1014947,502,906,602,932
2183,596,925,692,964,1014947,502,906,602,932
1978,601,919,691,952,1014947,502,906,602,932
1518,502,205,519,229,1018817,507,155,542,250
1593,503,175,543,263,1018817,507,155,542,250
1593,503,175,543,263,1007696,518,175,603,203
1593,503,175,543,263,1017940,524,141,571,221
2096,503,446,519,468,1017369,514,466,550,517
2414,503,91,548,181,1018817,507,155,542,250
2414,503,91,548,181,1007696,518,175,603,203
2414,503,91,548,181,1017940,524,141,571,221
1913,504,458,597,466,1027105,528,416,625,461
1913,504,458,597,466,1022168,582,465,665,560
1913,504,458,597,466,1017162,595,446,629,473
1095,506,68,591,143,1017940,524,141,571,221
1095,506,68,591,143,1006506,554,128,599,207
1654,506,102,561,143,1017940,524,141,571,221
1654,506,102,561,143,1006506,554,128,599,207
1086,517,121,610,200,1018817,507,155,542,250
2214,522,97,547,176,1018817,507,155,542,250
1634,525,159,625,242,1018817,507,155,542,250
2342,526,226,561,247,1018817,507,155,542,250
2268,532,151,632,196,1018817,507,155,542,250
2172,538,226,544,313,1018817,507,155,542,250
1647,539,249,628,285,1018817,507,155,542,250
1598,507,314,551,385,1015871,518,383,592,396
1598,507,314,551,385,1002648,520,308,588,360
1598,507,314,551,385,1026818,535,306,625,390
1598,507,314,551,385,1003487,543,332,560,353
1089,513,371,563,415,1015267,508,386,578,400
1941,518,379,553,387,1015267,508,386,578,400
1785,526,358,616,414,1015267,508,386,578,400
2391,546,374,590,404,1015267,508,386,578,400
1829,558,362,591,394,1015267,508,386,578,400
1949,566,388,627,392,1015267,508,386,578,400
1141,508,373,583,386,1015871,518,383,592,396
1141,508,373,583,386,1026818,535,306,625,390
1781,509,12,594,56,1017624,569,30,571,53
1781,509,12,594,56,1020746,571,15,580,19
1663,511,444,552,476,1018546,510,468,520,498
2354,514,969,553,1000,1024157,510,935,570,1018
1848,537,955,566,971,1024157,510,935,570,1018
1348,560,986,652,1000,1024157,510,935,570,1018
1231,511,129,548,147,1017940,524,141,571,221
1663,511,444,552,476,1017369,514,466,550,517
1663,511,444,552,476,1027105,528,416,625,461
1962,511,308,559,312,1002648,520,308,588,360
1962,511,308,559,312,1026818,535,306,625,390
1112,512,855,613,890,1003676,561,883,614,940
1112,512,855,613,890,1027010,566,886,618,987
1112,512,855,613,890,1020587,582,887,635,916
1089,513,371,563,415,1015871,518,383,592,396
1089,513,371,563,415,1026818,535,306,625,390
1271,513,736,574,811,1017251,545,739,574,755
1271,513,736,574,811,1009126,572,782,619,812
1271,513,736,574,811,1023582,573,767,620,799
1774,517,723,593,799,1003016,514,662,529,731
2202,518,648,565,725,1003016,514,662,529,731
2244,518,657,612,717,1003016,514,662,529,731
2245,522,632,623,698,1003016,514,662,529,731
1834,523,682,565,731,1003016,514,662,529,731
1168,527,725,530,817,1003016,514,662,529,731
2345,528,642,548,712,1003016,514,662,529,731
1495,514,500,527,582,1017369,514,466,550,517
1341,525,515,626,606,1017369,514,466,550,517
1623,529,486,577,550,1017369,514,466,550,517
2226,544,454,622,522,1017369,514,466,550,517
2005,548,506,570,537,1017369,514,466,550,517
2354,514,969,553,1000,1025596,518,985,521,1068
2193,516,779,579,832,1009126,572,782,619,812
2193,516,779,579,832,1023582,573,767,620,799
1086,517,121,610,200,1007696,518,175,603,203
1086,517,121,610,200,1017940,524,141,571,221
1086,517,121,610,200,1006506,554,128,599,207
1086,517,121,610,200,1003896,571,157,643,243
1774,517,723,593,799,1016192,529,668,581,726
1774,517,723,593,799,1017251,545,739,574,755
1774,517,723,593,799,1009126,572,782,619,812
1774,517,723,593,799,1023582,573,767,620,799
1774,517,723,593,799,1001533,583,728,601,787
1774,517,723,593,799,1027140,584,728,668,739
1774,517,723,593,799,1026923,588,759,670,767
2214,522,97,547,176,1007696,518,175,603,203
1634,525,159,625,242,1007696,518,175,603,203
2268,532,151,632,196,1007696,518,175,603,203
1705,546,146,596,185,1007696,518,175,603,203
2251,552,121,591,211,1007696,518,175,603,203
1273,555,198,580,243,1007696,518,175,603,203
2191,557,168,595,260,1007696,518,175,603,203
2203,560,169,614,224,1007696,518,175,603,203
1752,561,160,637,195,1007696,518,175,603,203
2417,564,156,640,228,1007696,518,175,603,203
2335,567,176,631,200,1007696,518,175,603,203
2356,570,179,650,213,1007696,518,175,603,203
1809,575,183,641,189,1007696,518,175,603,203
1780,582,184,619,265,1007696,518,175,603,203
1935,585,95,660,195,1007696,518,175,603,203
1941,518,379,553,387,1015871,518,383,592,396
1785,526,358,616,414,1015871,518,383,592,396
2391,546,374,590,404,1015871,518,383,592,396
1829,558,362,591,394,1015871,518,383,592,396
1949,566,388,627,392,1015871,518,383,592,396
1261,581,382,648,456,1015871,518,383,592,396
2208,583,374,601,474,1015871,518,383,592,396
1712,590,343,661,387,1015871,518,383,592,396
2212,591,390,611,435,1015871,518,383,592,396
1941,518,379,553,387,1026818,535,306,625,390
2202,518,648,565,725,1025526,526,645,571,686
2202,518,648,565,725,1016192,529,668,581,726
2202,518,648,565,725,1026240,543,594,631,668
2244,518,657,612,717,1025526,526,645,571,686
2244,518,657,612,717,1016192,529,668,581,726
2244,518,657,612,717,1026240,543,594,631,668
1432,525,253,622,332,1002648,520,308,588,360
1073,526,295,529,342,1002648,520,308,588,360
1785,526,358,616,414,1002648,520,308,588,360
1368,529,352,535,359,1002648,520,308,588,360
1790,536,269,589,369,1002648,520,308,588,360
2172,538,226,544,313,1002648,520,308,588,360
2060,555,317,619,359,1002648,520,308,588,360
1695,557,287,565,375,1002648,520,308,588,360
2144,562,328,600,342,1002648,520,308,588,360
2387,570,245,650,334,1002648,520,308,588,360
1622,579,296,620,358,1002648,520,308,588,360
1342,585,284,629,377,1002648,520,308,588,360
1945,587,284,654,377,1002648,520,308,588,360
2214,522,97,547,176,1017940,524,141,571,221
2245,522,632,623,698,1025526,526,645,571,686
2245,522,632,623,698,1016192,529,668,581,726
2245,522,632,623,698,1026240,543,594,631,668
2245,522,632,623,698,1000917,558,548,583,640
2245,522,632,623,698,1002512,619,676,642,746
1834,523,682,565,731,1025526,526,645,571,686
1834,523,682,565,731,1016192,529,668,581,726
1634,525,159,625,242,1017940,524,141,571,221
1676,525,130,551,147,1017940,524,141,571,221
1501,526,57,619,144,1017940,524,141,571,221
2268,532,151,632,196,1017940,524,141,571,221
2411,542,142,588,148,1017940,524,141,571,221
1371,545,101,624,161,1017940,524,141,571,221
1705,546,146,596,185,1017940,524,141,571,221
2251,552,121,591,211,1017940,524,141,571,221
1799,554,212,630,221,1017940,524,141,571,221
1273,555,198,580,243,1017940,524,141,571,221
2191,557,168,595,260,1017940,524,141,571,221
2203,560,169,614,224,1017940,524,141,571,221
1752,561,160,637,195,1017940,524,141,571,221
2417,564,156,640,228,1017940,524,141,571,221
2335,567,176,631,200,1017940,524,141,571,221
2356,570,179,650,213,1017940,524,141,571,221
1099,525,605,607,654,1025526,526,645,571,686
1099,525,605,607,654,1019775,543,581,643,607
1099,525,605,607,654,1026240,543,594,631,668
1099,525,605,607,654,1000917,558,548,583,640
1341,525,515,626,606,1019775,543,581,643,607
1341,525,515,626,606,1026240,543,594,631,668
1341,525,515,626,606,1000917,558,548,583,640
1341,525,515,626,606,1007962,561,566,588,598
1341,525,515,626,606,1022168,582,465,665,560
1432,525,253,622,332,1026818,535,306,625,390
1432,525,253,622,332,1022081,609,275,678,278
1634,525,159,625,242,1006506,554,128,599,207
1634,525,159,625,242,1003896,571,157,643,243
2345,528,642,548,712,1025526,526,645,571,686
1330,534,569,624,646,1025526,526,645,571,686
1241,553,615,575,698,1025526,526,645,571,686
1548,557,637,567,670,1025526,526,645,571,686
1813,569,648,635,735,1025526,526,645,571,686
1501,526,57,619,144,1006506,554,128,599,207
1501,526,57,619,144,1004619,608,67,630,100
1501,526,57,619,144,1002250,613,104,664,125
1785,526,358,616,414,1026818,535,306,625,390
1785,526,358,616,414,1013864,612,394,647,469
1168,527,725,530,817,1016192,529,668,581,726
2226,544,454,622,522,1027105,528,416,625,461
2378,550,422,566,496,1027105,528,416,625,461
1126,555,446,571,525,1027105,528,416,625,461
1500,556,453,648,508,1027105,528,416,625,461
1854,567,414,646,499,1027105,528,416,625,461
1261,581,382,648,456,1027105,528,416,625,461
2208,583,374,601,474,1027105,528,416,625,461
2212,591,390,611,435,1027105,528,416,625,461
2054,597,366,605,449,1027105,528,416,625,461
2023,600,402,653,440,1027105,528,416,625,461
1399,616,440,650,498,1027105,528,416,625,461
2345,528,642,548,712,1016192,529,668,581,726
2345,528,642,548,712,1026240,543,594,631,668
1224,543,711,579,747,1016192,529,668,581,726
1241,553,615,575,698,1016192,529,668,581,726
1198,556,695,560,775,1016192,529,668,581,726
1548,557,637,567,670,1016192,529,668,581,726
2321,558,706,635,753,1016192,529,668,581,726
1813,569,648,635,735,1016192,529,668,581,726
2256,572,669,578,687,1016192,529,668,581,726
1623,529,486,577,550,1000917,558,548,583,640
2268,532,151,632,196,1006506,554,128,599,207
2268,532,151,632,196,1003896,571,157,643,243
2268,532,151,632,196,1016370,629,170,695,270
1330,534,569,624,646,1019775,543,581,643,607
1330,534,569,624,646,1026240,543,594,631,668
1330,534,569,624,646,1000917,558,548,583,640
1330,534,569,624,646,1007962,561,566,588,598
1790,536,269,589,369,1026818,535,306,625,390
2172,538,226,544,313,1026818,535,306,625,390
1966,543,243,553,308,1026818,535,306,625,390
2391,546,374,590,404,1026818,535,306,625,390
2060,555,317,619,359,1026818,535,306,625,390
1695,557,287,565,375,1026818,535,306,625,390
1829,558,362,591,394,1026818,535,306,625,390
2144,562,328,600,342,1026818,535,306,625,390
1949,566,388,627,392,1026818,535,306,625,390
2387,570,245,650,334,1026818,535,306,625,390
1622,579,296,620,358,1026818,535,306,625,390
1261,581,382,648,456,1026818,535,306,625,390
2208,583,374,601,474,1026818,535,306,625,390
1342,585,284,629,377,1026818,535,306,625,390
1945,587,284,654,377,1026818,535,306,625,390
1709,590,244,630,325,1026818,535,306,625,390
1712,590,343,661,387,1026818,535,306,625,390
1719,592,310,623,339,1026818,535,306,625,390
2054,597,366,605,449,1026818,535,306,625,390
2379,600,298,677,395,1026818,535,306,625,390
1027,606,299,667,336,1026818,535,306,625,390
1581,607,294,625,307,1026818,535,306,625,390
1349,610,299,652,335,1026818,535,306,625,390
2058,612,247,655,330,1026818,535,306,625,390
1218,614,310,646,404,1026818,535,306,625,390
1722,622,310,720,326,1026818,535,306,625,390
1790,536,269,589,369,1003487,543,332,560,353
2429,537,267,617,283,1022081,609,275,678,278
1647,539,249,628,285,1022081,609,275,678,278
2223,541,581,640,598,1019775,543,581,643,607
2223,541,581,640,598,1026240,543,594,631,668
2223,541,581,640,598,1000917,558,548,583,640
2223,541,581,640,598,1007962,561,566,588,598
1917,542,557,550,596,1019775,543,581,643,607
1917,542,557,550,596,1026240,543,594,631,668
2411,542,142,588,148,1006506,554,128,599,207
2060,555,317,619,359,1003487,543,332,560,353
1695,557,287,565,375,1003487,543,332,560,353
1302,549,527,601,611,1019775,543,581,643,607
2050,551,570,610,631,1019775,543,581,643,607
1243,558,561,607,604,1019775,543,581,643,607
1614,559,569,599,606,1019775,543,581,643,607
1046,562,540,577,635,1019775,543,581,643,607
2161,589,596,664,677,1019775,543,581,643,607
1207,632,504,674,600,1019775,543,581,643,607
2036,635,603,649,665,1019775,543,581,643,607
1309,639,536,667,587,1019775,543,581,643,607
1302,549,527,601,611,1026240,543,594,631,668
2050,551,570,610,631,1026240,543,594,631,668
1241,553,615,575,698,1026240,543,594,631,668
1548,557,637,567,670,1026240,543,594,631,668
1243,558,561,607,604,1026240,543,594,631,668
1614,559,569,599,606,1026240,543,594,631,668
1046,562,540,577,635,1026240,543,594,631,668
1105,569,629,645,638,1026240,543,594,631,668
1813,569,648,635,735,1026240,543,594,631,668
1763,589,657,689,751,1026240,543,594,631,668
2161,589,596,664,677,1026240,543,594,631,668
2038,594,623,639,637,1026240,543,594,631,668
1741,616,615,618,654,1026240,543,594,631,668
1856,622,621,678,629,1026240,543,594,631,668
1224,543,711,579,747,1017251,545,739,574,755
2226,544,454,622,522,1022168,582,465,665,560
2226,544,454,622,522,1017162,595,446,629,473
2226,544,454,622,522,1013864,612,394,647,469
1198,556,695,560,775,1017251,545,739,574,755
1502,556,731,635,773,1017251,545,739,574,755
1944,558,730,560,750,1017251,545,739,574,755
2321,558,706,635,753,1017251,545,739,574,755
1371,545,101,624,161,1006506,554,128,599,207
1371,545,101,624,161,1003896,571,157,643,243
1371,545,101,624,161,1002250,613,104,664,125
1705,546,146,596,185,1006506,554,128,599,207
1705,546,146,596,185,1003896,571,157,643,243
1302,549,527,601,611,1000917,558,548,583,640
1302,549,527,601,611,1007962,561,566,588,598
1302,549,527,601,611,1022168,582,465,665,560
2184,549,231,581,236,1003896,571,157,643,243
2234,549,47,596,124,1017624,569,30,571,53
2000,550,543,576,561,1000917,558,548,583,640
2386,550,18,573,87,1017624,569,30,571,53
2386,550,18,573,87,1020746,571,15,580,19
2050,551,570,610,631,1000917,558,548,583,640
2050,551,570,610,631,1007962,561,566,588,598
2251,552,121,591,211,1006506,554,128,599,207
2251,552,121,591,211,1003896,571,157,643,243
1241,553,615,575,698,1000917,558,548,583,640
1273,555,198,580,243,1006506,554,128,599,207
2191,557,168,595,260,1006506,554,128,599,207
2203,560,169,614,224,1006506,554,128,599,207
1752,561,160,637,195,1006506,554,128,599,207
2417,564,156,640,228,1006506,554,128,599,207
2335,567,176,631,200,1006506,554,128,599,207
2356,570,179,650,213,1006506,554,128,599,207
1809,575,183,641,189,1006506,554,128,599,207
1264,582,64,650,131,1006506,554,128,599,207
1780,582,184,619,265,1006506,554,128,599,207
1935,585,95,660,195,1006506,554,128,599,207
1604,595,62,693,140,1006506,554,128,599,207
1799,554,212,630,221,1003896,571,157,643,243
1799,554,212,630,221,1016370,629,170,695,270
1273,555,198,580,243,1003896,571,157,643,243
1500,556,453,648,508,1022168,582,465,665,560
1500,556,453,648,508,1017162,595,446,629,473
1500,556,453,648,508,1013864,612,394,647,469
1502,556,731,635,773,1023582,573,767,620,799
1502,556,731,635,773,1001533,583,728,601,787
